time,precip_mm_hr
2021-06-27 00:00:00,2.9865077
2021-06-27 01:00:00,0.0010690565
2021-06-27 02:00:00,0.0017123239
2021-06-27 03:00:00,0.004096597
2021-06-27 04:00:00,0.020107836
2021-06-27 05:00:00,0.10400045
2021-06-27 06:00:00,0.2133036
2021-06-27 07:00:00,0.32034016
2021-06-27 08:00:00,0.4385079
2021-06-27 09:00:00,0.5295783
2021-06-27 10:00:00,0.6463608
2021-06-27 11:00:00,0.9608916
2021-06-27 12:00:00,1.0861447
2021-06-27 13:00:00,1.160587
2021-06-27 14:00:00,1.2078085
2021-06-27 15:00:00,1.2083764
2021-06-27 16:00:00,1.2083992
2021-06-27 17:00:00,1.2115746
2021-06-27 18:00:00,1.2182146
2021-06-27 19:00:00,1.2232625
2021-06-27 20:00:00,1.2262508
2021-06-27 21:00:00,1.230556
2021-06-27 22:00:00,1.2362152
2021-06-27 23:00:00,1.2372758
2021-06-28 00:00:00,1.2376443
2021-06-28 01:00:00,0.00016175909
2021-06-28 02:00:00,0.00029979856
2021-06-28 03:00:00,0.0014156103
2021-06-28 04:00:00,0.030329801
2021-06-28 05:00:00,0.09045261
2021-06-28 06:00:00,0.1921387
2021-06-28 07:00:00,0.28292263
2021-06-28 08:00:00,0.38176256
2021-06-28 09:00:00,0.47986054
2021-06-28 10:00:00,0.576322
2021-06-28 11:00:00,0.68365103
2021-06-28 12:00:00,0.7831242
2021-06-28 13:00:00,0.8223988
2021-06-28 14:00:00,0.8586009
2021-06-28 15:00:00,0.8675307
2021-06-28 16:00:00,0.8683989
2021-06-28 17:00:00,0.8686508
2021-06-28 18:00:00,0.87014604
2021-06-28 19:00:00,0.9299928
2021-06-28 20:00:00,0.9821295
2021-06-28 21:00:00,0.9998237
2021-06-28 22:00:00,1.0056244
2021-06-28 23:00:00,1.0161126
2021-06-29 00:00:00,1.0225533
2021-06-29 01:00:00,0.018148536
2021-06-29 02:00:00,0.047721606
2021-06-29 03:00:00,0.0703634
2021-06-29 04:00:00,0.12701564
2021-06-29 05:00:00,0.18573622
2021-06-29 06:00:00,0.27931926
2021-06-29 07:00:00,0.3801207
2021-06-29 08:00:00,0.4897362
2021-06-29 09:00:00,0.59653145
2021-06-29 10:00:00,0.6930567
2021-06-29 11:00:00,0.7904067
2021-06-29 12:00:00,0.8691468
2021-06-29 13:00:00,0.9567285
2021-06-29 14:00:00,1.0034251
2021-06-29 15:00:00,1.1395309
2021-06-29 16:00:00,1.271775
2021-06-29 17:00:00,1.3915882
2021-06-29 18:00:00,1.6083179
2021-06-29 19:00:00,1.9925039
2021-06-29 20:00:00,2.1836522
2021-06-29 21:00:00,2.274041
2021-06-29 22:00:00,2.3288987
2021-06-29 23:00:00,2.3634603
2021-06-30 00:00:00,2.3882666
2021-06-30 01:00:00,0.020763604
2021-06-30 02:00:00,0.03464607
2021-06-30 03:00:00,0.05561655
2021-06-30 04:00:00,0.12933463
2021-06-30 05:00:00,0.20067742
2021-06-30 06:00:00,0.31074637
2021-06-30 07:00:00,0.49453133
2021-06-30 08:00:00,0.6541105
2021-06-30 09:00:00,0.865031
2021-06-30 10:00:00,1.0980827
2021-06-30 11:00:00,1.3166372
2021-06-30 12:00:00,1.4894207
2021-06-30 13:00:00,1.6107342
2021-06-30 14:00:00,1.8610771
2021-06-30 15:00:00,2.0682085
2021-06-30 16:00:00,2.3567576
2021-06-30 17:00:00,2.644805
2021-06-30 18:00:00,2.950491
2021-06-30 19:00:00,3.1528726
2021-06-30 20:00:00,3.3120108
2021-06-30 21:00:00,3.5158272
2021-06-30 22:00:00,3.6418352
2021-06-30 23:00:00,3.7295876
2021-07-01 00:00:00,3.771974
2021-07-01 01:00:00,0.031456206
2021-07-01 02:00:00,0.074610576
2021-07-01 03:00:00,0.11535956
2021-07-01 04:00:00,0.15036424
2021-07-01 05:00:00,0.2237152
2021-07-01 06:00:00,0.30335784
2021-07-01 07:00:00,0.5040926
2021-07-01 08:00:00,0.7485198
2021-07-01 09:00:00,1.0755402
2021-07-01 10:00:00,1.5660473
2021-07-01 11:00:00,1.9261317
2021-07-01 12:00:00,2.2545636
2021-07-01 13:00:00,2.4979334
2021-07-01 14:00:00,2.6820226
2021-07-01 15:00:00,2.8736324
2021-07-01 16:00:00,3.0594652
2021-07-01 17:00:00,3.5424688
2021-07-01 18:00:00,4.220948
2021-07-01 19:00:00,4.806777
2021-07-01 20:00:00,5.205402
2021-07-01 21:00:00,5.6521044
2021-07-01 22:00:00,6.0639143
2021-07-01 23:00:00,6.3628097
2021-07-02 00:00:00,6.639337
2021-07-02 01:00:00,0.13407001
2021-07-02 02:00:00,0.19625144
2021-07-02 03:00:00,0.2743261
2021-07-02 04:00:00,0.39334363
2021-07-02 05:00:00,0.56788653
2021-07-02 06:00:00,0.76951325
2021-07-02 07:00:00,0.9586315
2021-07-02 08:00:00,1.1847532
2021-07-02 09:00:00,1.4660221
2021-07-02 10:00:00,1.7176522
2021-07-02 11:00:00,1.9236537
2021-07-02 12:00:00,2.0133796
2021-07-02 13:00:00,2.1127186
2021-07-02 14:00:00,2.1814156
2021-07-02 15:00:00,2.2029002
2021-07-02 16:00:00,2.2247663
2021-07-02 17:00:00,2.271804
2021-07-02 18:00:00,2.4205306
2021-07-02 19:00:00,2.4230564
2021-07-02 20:00:00,2.4347012
2021-07-02 21:00:00,2.4693537
2021-07-02 22:00:00,2.4801354
2021-07-02 23:00:00,2.4972162
2021-07-03 00:00:00,2.4984303
2021-07-03 01:00:00,0.00015913974
2021-07-03 02:00:00,0.00020989683
2021-07-03 03:00:00,0.0019758008
2021-07-03 04:00:00,0.01130905
2021-07-03 05:00:00,0.022831373
2021-07-03 06:00:00,0.08012541
2021-07-03 07:00:00,0.38686395
2021-07-03 08:00:00,0.6133804
2021-07-03 09:00:00,0.9312431
2021-07-03 10:00:00,1.2311072
2021-07-03 11:00:00,1.5400989
2021-07-03 12:00:00,1.8320754
2021-07-03 13:00:00,2.00039
2021-07-03 14:00:00,2.0584974
2021-07-03 15:00:00,2.0654676
2021-07-03 16:00:00,2.0668385
2021-07-03 17:00:00,2.0701733
2021-07-03 18:00:00,2.0736773
2021-07-03 19:00:00,2.0821235
2021-07-03 20:00:00,2.0854561
2021-07-03 21:00:00,2.099861
2021-07-03 22:00:00,2.1014462
2021-07-03 23:00:00,2.102067
2021-07-04 00:00:00,2.1023505
2021-07-04 01:00:00,0.0008014031
2021-07-04 02:00:00,0.001369568
2021-07-04 03:00:00,0.007716473
2021-07-04 04:00:00,0.016363105
2021-07-04 05:00:00,0.0506714
2021-07-04 06:00:00,0.15484379
2021-07-04 07:00:00,0.466385
2021-07-04 08:00:00,0.7709478
2021-07-04 09:00:00,1.1550863
2021-07-04 10:00:00,1.7521551
2021-07-04 11:00:00,2.2819796
2021-07-04 12:00:00,2.643942
2021-07-04 13:00:00,2.8194394
2021-07-04 14:00:00,2.9046488
2021-07-04 15:00:00,2.922269
2021-07-04 16:00:00,2.9375167
2021-07-04 17:00:00,2.9472923
2021-07-04 18:00:00,2.9584007
2021-07-04 19:00:00,3.0397217
2021-07-04 20:00:00,3.1264136
2021-07-04 21:00:00,3.1579826
2021-07-04 22:00:00,3.1606078
2021-07-04 23:00:00,3.1608958
2021-07-05 00:00:00,3.1610327
2021-07-05 01:00:00,0.00013477984
2021-07-05 02:00:00,0.00028469367
2021-07-05 03:00:00,0.000367756
2021-07-05 04:00:00,0.008897157
2021-07-05 05:00:00,0.090681836
2021-07-05 06:00:00,0.18627569
2021-07-05 07:00:00,0.36038262
2021-07-05 08:00:00,0.5652864
2021-07-05 09:00:00,0.7878021
2021-07-05 10:00:00,1.1051381
2021-07-05 11:00:00,1.5371491
2021-07-05 12:00:00,1.7951818
2021-07-05 13:00:00,1.973705
2021-07-05 14:00:00,2.056477
2021-07-05 15:00:00,2.11161
2021-07-05 16:00:00,2.1493511
2021-07-05 17:00:00,2.174262
2021-07-05 18:00:00,2.18897
2021-07-05 19:00:00,2.2408347
2021-07-05 20:00:00,2.2558677
2021-07-05 21:00:00,2.2610035
2021-07-05 22:00:00,2.2622366
2021-07-05 23:00:00,2.263288
2021-07-06 00:00:00,2.2643433
2021-07-06 01:00:00,0.0005202892
2021-07-06 02:00:00,0.0041278545
2021-07-06 03:00:00,0.032471783
2021-07-06 04:00:00,0.063577436
2021-07-06 05:00:00,0.11184474
2021-07-06 06:00:00,0.24957047
2021-07-06 07:00:00,0.4179756
2021-07-06 08:00:00,0.74442804
2021-07-06 09:00:00,1.0351322
2021-07-06 10:00:00,1.4310664
2021-07-06 11:00:00,1.6203644
2021-07-06 12:00:00,1.688497
2021-07-06 13:00:00,1.7343702
2021-07-06 14:00:00,1.7451409
2021-07-06 15:00:00,1.7511077
2021-07-06 16:00:00,1.7535663
2021-07-06 17:00:00,1.7567836
2021-07-06 18:00:00,1.7666411
2021-07-06 19:00:00,1.819257
2021-07-06 20:00:00,1.9560648
2021-07-06 21:00:00,2.1953716
2021-07-06 22:00:00,2.3855405
2021-07-06 23:00:00,2.5367835
2021-07-07 00:00:00,2.6995454
2021-07-07 01:00:00,0.17892578
2021-07-07 02:00:00,0.3340373
2021-07-07 03:00:00,0.40319782
2021-07-07 04:00:00,0.4539895
2021-07-07 05:00:00,0.6204789
2021-07-07 06:00:00,0.75595325
2021-07-07 07:00:00,1.0238019
2021-07-07 08:00:00,1.2878338
2021-07-07 09:00:00,1.5385363
2021-07-07 10:00:00,1.7796957
2021-07-07 11:00:00,1.9891984
2021-07-07 12:00:00,2.0646152
2021-07-07 13:00:00,2.090812
2021-07-07 14:00:00,2.0973234
2021-07-07 15:00:00,2.1055944
2021-07-07 16:00:00,2.1637523
2021-07-07 17:00:00,2.2252734
2021-07-07 18:00:00,2.311201
2021-07-07 19:00:00,2.7341537
2021-07-07 20:00:00,3.2613907
2021-07-07 21:00:00,4.0644484
2021-07-07 22:00:00,4.8189163
2021-07-07 23:00:00,5.586384
2021-07-08 00:00:00,6.218738
2021-07-08 01:00:00,0.44946134
2021-07-08 02:00:00,0.7470003
2021-07-08 03:00:00,0.9464482
2021-07-08 04:00:00,1.1179066
2021-07-08 05:00:00,1.3745476
2021-07-08 06:00:00,1.5794749
2021-07-08 07:00:00,2.0180566
2021-07-08 08:00:00,2.8535266
2021-07-08 09:00:00,3.6466799
2021-07-08 10:00:00,4.407308
2021-07-08 11:00:00,5.0114636
2021-07-08 12:00:00,5.619116
2021-07-08 13:00:00,6.2441187
2021-07-08 14:00:00,6.8018723
2021-07-08 15:00:00,7.1433706
2021-07-08 16:00:00,7.318695
2021-07-08 17:00:00,7.4871407
2021-07-08 18:00:00,7.646755
2021-07-08 19:00:00,7.851892
2021-07-08 20:00:00,7.999557
2021-07-08 21:00:00,8.135316
2021-07-08 22:00:00,8.275307
2021-07-08 23:00:00,8.409086
2021-07-09 00:00:00,8.495141
2021-07-09 01:00:00,0.094009675
2021-07-09 02:00:00,0.23085341
2021-07-09 03:00:00,0.5391927
2021-07-09 04:00:00,1.0030752
2021-07-09 05:00:00,1.7797348
2021-07-09 06:00:00,2.6195168
2021-07-09 07:00:00,3.2797208
2021-07-09 08:00:00,3.7596815
2021-07-09 09:00:00,4.1158266
2021-07-09 10:00:00,4.4946756
2021-07-09 11:00:00,4.9689846
2021-07-09 12:00:00,5.2721205
2021-07-09 13:00:00,5.637321
2021-07-09 14:00:00,5.688654
2021-07-09 15:00:00,5.693042
2021-07-09 16:00:00,5.6988573
2021-07-09 17:00:00,5.71323
2021-07-09 18:00:00,5.7603045
2021-07-09 19:00:00,5.902375
2021-07-09 20:00:00,5.970851
2021-07-09 21:00:00,6.0862474
2021-07-09 22:00:00,6.334107
2021-07-09 23:00:00,6.608416
2021-07-10 00:00:00,6.726584
2021-07-10 01:00:00,0.05891386
2021-07-10 02:00:00,0.124524176
2021-07-10 03:00:00,0.16986765
2021-07-10 04:00:00,0.2329573
2021-07-10 05:00:00,0.36183816
2021-07-10 06:00:00,0.59011716
2021-07-10 07:00:00,1.1414711
2021-07-10 08:00:00,1.7107906
2021-07-10 09:00:00,2.3803234
2021-07-10 10:00:00,3.6129646
2021-07-10 11:00:00,4.64344
2021-07-10 12:00:00,5.369128
2021-07-10 13:00:00,5.5638256
2021-07-10 14:00:00,5.6315327
2021-07-10 15:00:00,5.6443977
2021-07-10 16:00:00,5.6489344
2021-07-10 17:00:00,5.665477
2021-07-10 18:00:00,5.6946573
2021-07-10 19:00:00,6.243227
2021-07-10 20:00:00,6.8963995
2021-07-10 21:00:00,8.283335
2021-07-10 22:00:00,10.046955
2021-07-10 23:00:00,11.420846
2021-07-11 00:00:00,12.389467
2021-07-11 01:00:00,1.3404305
2021-07-11 02:00:00,2.2787607
2021-07-11 03:00:00,3.4791503
2021-07-11 04:00:00,4.9027596
2021-07-11 05:00:00,6.6652193
2021-07-11 06:00:00,8.508263
2021-07-11 07:00:00,9.981144
2021-07-11 08:00:00,11.859758
2021-07-11 09:00:00,13.593546
2021-07-11 10:00:00,15.531689
2021-07-11 11:00:00,16.674276
2021-07-11 12:00:00,17.164743
2021-07-11 13:00:00,17.344185
2021-07-11 14:00:00,17.398872
2021-07-11 15:00:00,17.446314
2021-07-11 16:00:00,17.463806
2021-07-11 17:00:00,17.488567
2021-07-11 18:00:00,17.61371
2021-07-11 19:00:00,18.400726
2021-07-11 20:00:00,19.415855
2021-07-11 21:00:00,21.421093
2021-07-11 22:00:00,23.899845
2021-07-11 23:00:00,27.407578
2021-07-12 00:00:00,31.85456
2021-07-12 01:00:00,5.3911467
2021-07-12 02:00:00,11.022419
2021-07-12 03:00:00,16.626362
2021-07-12 04:00:00,21.569431
2021-07-12 05:00:00,25.82026
2021-07-12 06:00:00,29.04972
2021-07-12 07:00:00,30.677528
2021-07-12 08:00:00,32.216892
2021-07-12 09:00:00,33.38175
2021-07-12 10:00:00,34.15199
2021-07-12 11:00:00,34.80954
2021-07-12 12:00:00,35.303764
2021-07-12 13:00:00,35.511013
2021-07-12 14:00:00,35.573082
2021-07-12 15:00:00,35.599167
2021-07-12 16:00:00,35.623768
2021-07-12 17:00:00,35.64684
2021-07-12 18:00:00,35.69565
2021-07-12 19:00:00,35.868675
2021-07-12 20:00:00,36.04794
2021-07-12 21:00:00,36.24042
2021-07-12 22:00:00,36.448517
2021-07-12 23:00:00,36.66359
2021-07-13 00:00:00,36.883236
2021-07-13 01:00:00,0.13460033
2021-07-13 02:00:00,0.2871155
2021-07-13 03:00:00,0.5409202
2021-07-13 04:00:00,0.7630174
2021-07-13 05:00:00,1.0166239
2021-07-13 06:00:00,1.4416778
2021-07-13 07:00:00,2.6737795
2021-07-13 08:00:00,3.9085746
2021-07-13 09:00:00,4.560754
2021-07-13 10:00:00,5.036168
2021-07-13 11:00:00,5.3634124
2021-07-13 12:00:00,5.804695
2021-07-13 13:00:00,5.9823785
2021-07-13 14:00:00,6.037785
2021-07-13 15:00:00,6.057205
2021-07-13 16:00:00,6.0727262
2021-07-13 17:00:00,6.145076
2021-07-13 18:00:00,6.3576174
2021-07-13 19:00:00,7.115304
2021-07-13 20:00:00,7.917738
2021-07-13 21:00:00,8.684874
2021-07-13 22:00:00,9.413773
2021-07-13 23:00:00,9.857569
2021-07-14 00:00:00,10.141641
2021-07-14 01:00:00,0.17105287
2021-07-14 02:00:00,0.27879864
2021-07-14 03:00:00,0.34298503
2021-07-14 04:00:00,0.40751708
2021-07-14 05:00:00,0.59478325
2021-07-14 06:00:00,0.87608814
2021-07-14 07:00:00,1.487619
2021-07-14 08:00:00,2.1614525
2021-07-14 09:00:00,3.2574072
2021-07-14 10:00:00,4.1107173
2021-07-14 11:00:00,4.455425
2021-07-14 12:00:00,4.7322435
2021-07-14 13:00:00,4.8054667
2021-07-14 14:00:00,4.81439
2021-07-14 15:00:00,4.8179445
2021-07-14 16:00:00,4.8236427
2021-07-14 17:00:00,4.8380337
2021-07-14 18:00:00,5.0398254
2021-07-14 19:00:00,5.115389
2021-07-14 20:00:00,5.1792154
2021-07-14 21:00:00,5.239494
2021-07-14 22:00:00,5.3041406
2021-07-14 23:00:00,5.403971
2021-07-15 00:00:00,5.4516873
2021-07-15 01:00:00,0.012672972
2021-07-15 02:00:00,0.013348239
2021-07-15 03:00:00,0.036905985
2021-07-15 04:00:00,0.066949874
2021-07-15 05:00:00,0.15179254
2021-07-15 06:00:00,0.3559026
2021-07-15 07:00:00,0.7503741
2021-07-15 08:00:00,1.2601771
2021-07-15 09:00:00,2.0044968
2021-07-15 10:00:00,2.6814415
2021-07-15 11:00:00,2.961162
2021-07-15 12:00:00,3.1512604
2021-07-15 13:00:00,3.1919608
2021-07-15 14:00:00,3.2195585
2021-07-15 15:00:00,3.230824
2021-07-15 16:00:00,3.2499409
2021-07-15 17:00:00,3.3974853
2021-07-15 18:00:00,3.5326686
2021-07-15 19:00:00,3.7795417
2021-07-15 20:00:00,4.0159974
2021-07-15 21:00:00,4.3685346
2021-07-15 22:00:00,4.826086
2021-07-15 23:00:00,5.1119437
2021-07-16 00:00:00,5.2985992
2021-07-16 01:00:00,0.21866955
2021-07-16 02:00:00,0.44413072
2021-07-16 03:00:00,0.6638779
2021-07-16 04:00:00,1.01791
2021-07-16 05:00:00,1.3443744
2021-07-16 06:00:00,1.6262836
2021-07-16 07:00:00,1.8789842
2021-07-16 08:00:00,2.4359484
2021-07-16 09:00:00,2.8486984
2021-07-16 10:00:00,3.1774287
2021-07-16 11:00:00,3.5223992
2021-07-16 12:00:00,3.8185763
2021-07-16 13:00:00,3.9767766
2021-07-16 14:00:00,4.0467443
2021-07-16 15:00:00,4.168175
2021-07-16 16:00:00,4.38643
2021-07-16 17:00:00,4.603113
2021-07-16 18:00:00,4.8726997
2021-07-16 19:00:00,5.2494044
2021-07-16 20:00:00,5.718418
2021-07-16 21:00:00,6.2584333
2021-07-16 22:00:00,6.8043795
2021-07-16 23:00:00,7.292557
2021-07-17 00:00:00,7.7176266
2021-07-17 01:00:00,0.350042
2021-07-17 02:00:00,0.6534698
2021-07-17 03:00:00,0.84058744
2021-07-17 04:00:00,0.9829962
2021-07-17 05:00:00,1.1784112
2021-07-17 06:00:00,1.3346143
2021-07-17 07:00:00,1.5864668
2021-07-17 08:00:00,2.028418
2021-07-17 09:00:00,2.6511822
2021-07-17 10:00:00,3.2624435
2021-07-17 11:00:00,3.8039317
2021-07-17 12:00:00,4.1969323
2021-07-17 13:00:00,4.613435
2021-07-17 14:00:00,5.1429453
2021-07-17 15:00:00,5.798954
2021-07-17 16:00:00,6.5485497
2021-07-17 17:00:00,7.1920896
2021-07-17 18:00:00,7.875046
2021-07-17 19:00:00,8.676515
2021-07-17 20:00:00,9.544525
2021-07-17 21:00:00,11.078806
2021-07-17 22:00:00,12.460014
2021-07-17 23:00:00,12.838186
2021-07-18 00:00:00,13.030498
2021-07-18 01:00:00,0.087849386
2021-07-18 02:00:00,0.1715087
2021-07-18 03:00:00,0.26877537
2021-07-18 04:00:00,0.38655162
2021-07-18 05:00:00,0.59586054
2021-07-18 06:00:00,1.2284925
2021-07-18 07:00:00,2.15299
2021-07-18 08:00:00,3.6996105
2021-07-18 09:00:00,5.8504615
2021-07-18 10:00:00,8.715374
2021-07-18 11:00:00,12.351465
2021-07-18 12:00:00,16.257458
2021-07-18 13:00:00,19.576298
2021-07-18 14:00:00,22.185503
2021-07-18 15:00:00,23.30172
2021-07-18 16:00:00,24.005877
2021-07-18 17:00:00,24.44142
2021-07-18 18:00:00,24.796906
2021-07-18 19:00:00,25.260155
2021-07-18 20:00:00,25.769878
2021-07-18 21:00:00,26.518387
2021-07-18 22:00:00,27.48264
2021-07-18 23:00:00,29.37863
2021-07-19 00:00:00,32.000687
2021-07-19 01:00:00,4.0280805
2021-07-19 02:00:00,9.85701
2021-07-19 03:00:00,17.170918
2021-07-19 04:00:00,23.82826
2021-07-19 05:00:00,28.918476
2021-07-19 06:00:00,32.81878
2021-07-19 07:00:00,33.79305
2021-07-19 08:00:00,34.398083
2021-07-19 09:00:00,34.908405
2021-07-19 10:00:00,35.41833
2021-07-19 11:00:00,35.806053
2021-07-19 12:00:00,36.14822
2021-07-19 13:00:00,36.382893
2021-07-19 14:00:00,36.57282
2021-07-19 15:00:00,36.769146
2021-07-19 16:00:00,37.07338
2021-07-19 17:00:00,37.610878
2021-07-19 18:00:00,38.324978
2021-07-19 19:00:00,39.396748
2021-07-19 20:00:00,40.771164
2021-07-19 21:00:00,42.40652
2021-07-19 22:00:00,44.01462
2021-07-19 23:00:00,45.56561
2021-07-20 00:00:00,47.259727
2021-07-20 01:00:00,1.7957373
2021-07-20 02:00:00,3.5222988
2021-07-20 03:00:00,5.1118026
2021-07-20 04:00:00,6.6009526
2021-07-20 05:00:00,8.014055
2021-07-20 06:00:00,9.14769
2021-07-20 07:00:00,10.0596695
2021-07-20 08:00:00,10.910389
2021-07-20 09:00:00,11.692381
2021-07-20 10:00:00,12.430377
2021-07-20 11:00:00,12.936258
2021-07-20 12:00:00,13.32585
2021-07-20 13:00:00,13.6522045
2021-07-20 14:00:00,13.875301
2021-07-20 15:00:00,14.084833
2021-07-20 16:00:00,14.340087
2021-07-20 17:00:00,14.818908
2021-07-20 18:00:00,15.751202
2021-07-20 19:00:00,16.039501
2021-07-20 20:00:00,16.469336
2021-07-20 21:00:00,17.128885
2021-07-20 22:00:00,17.844639
2021-07-20 23:00:00,18.590698
2021-07-21 00:00:00,19.282494
2021-07-21 01:00:00,0.58686864
2021-07-21 02:00:00,0.8864349
2021-07-21 03:00:00,1.245599
2021-07-21 04:00:00,1.7737448
2021-07-21 05:00:00,2.2485344
2021-07-21 06:00:00,3.0341244
2021-07-21 07:00:00,4.0998445
2021-07-21 08:00:00,5.414781
2021-07-21 09:00:00,7.198988
2021-07-21 10:00:00,9.434116
2021-07-21 11:00:00,11.346227
2021-07-21 12:00:00,12.887644
2021-07-21 13:00:00,13.7799835
2021-07-21 14:00:00,14.182739
2021-07-21 15:00:00,14.328613
2021-07-21 16:00:00,14.511753
2021-07-21 17:00:00,14.972261
2021-07-21 18:00:00,15.778457
2021-07-21 19:00:00,16.532557
2021-07-21 20:00:00,17.229778
2021-07-21 21:00:00,18.039537
2021-07-21 22:00:00,18.95094
2021-07-21 23:00:00,19.922562
2021-07-22 00:00:00,21.010933
2021-07-22 01:00:00,1.0777416
2021-07-22 02:00:00,2.186213
2021-07-22 03:00:00,3.4296165
2021-07-22 04:00:00,5.310402
2021-07-22 05:00:00,7.7099104
2021-07-22 06:00:00,10.28541
2021-07-22 07:00:00,13.442528
2021-07-22 08:00:00,16.267567
2021-07-22 09:00:00,18.49036
2021-07-22 10:00:00,20.122875
2021-07-22 11:00:00,21.303726
2021-07-22 12:00:00,22.060713
2021-07-22 13:00:00,22.637722
2021-07-22 14:00:00,23.074535
2021-07-22 15:00:00,23.397646
2021-07-22 16:00:00,23.727764
2021-07-22 17:00:00,24.105228
2021-07-22 18:00:00,24.60477
2021-07-22 19:00:00,25.072405
2021-07-22 20:00:00,25.605206
2021-07-22 21:00:00,26.365135
2021-07-22 22:00:00,26.928005
2021-07-22 23:00:00,27.528341
2021-07-23 00:00:00,27.860304
2021-07-23 01:00:00,0.32267886
2021-07-23 02:00:00,0.7529582
2021-07-23 03:00:00,1.3403431
2021-07-23 04:00:00,1.9690466
2021-07-23 05:00:00,2.5287452
2021-07-23 06:00:00,2.946122
2021-07-23 07:00:00,3.8236554
2021-07-23 08:00:00,4.9286137
2021-07-23 09:00:00,5.870612
2021-07-23 10:00:00,6.2785435
2021-07-23 11:00:00,6.702204
2021-07-23 12:00:00,6.9771643
2021-07-23 13:00:00,7.1905923
2021-07-23 14:00:00,7.2771873
2021-07-23 15:00:00,7.3537283
2021-07-23 16:00:00,7.531131
2021-07-23 17:00:00,7.807191
2021-07-23 18:00:00,8.206436
2021-07-23 19:00:00,8.740099
2021-07-23 20:00:00,9.142139
2021-07-23 21:00:00,9.506084
2021-07-23 22:00:00,9.893388
2021-07-23 23:00:00,10.456772
2021-07-24 00:00:00,10.975316
2021-07-24 01:00:00,0.58260524
2021-07-24 02:00:00,1.0523158
2021-07-24 03:00:00,1.5126333
2021-07-24 04:00:00,1.8124568
2021-07-24 05:00:00,2.0938919
2021-07-24 06:00:00,2.334619
2021-07-24 07:00:00,2.7644837
2021-07-24 08:00:00,2.9917138
2021-07-24 09:00:00,3.2690606
2021-07-24 10:00:00,3.470231
2021-07-24 11:00:00,3.5685747
2021-07-24 12:00:00,3.7499547
2021-07-24 13:00:00,3.9465075
2021-07-24 14:00:00,4.0238094
2021-07-24 15:00:00,4.1259885
2021-07-24 16:00:00,4.271914
2021-07-24 17:00:00,4.448546
2021-07-24 18:00:00,4.6216536
2021-07-24 19:00:00,4.7682304
2021-07-24 20:00:00,4.896922
2021-07-24 21:00:00,5.0702252
2021-07-24 22:00:00,5.1850386
2021-07-24 23:00:00,5.2047434
2021-07-25 00:00:00,5.25821
2021-07-25 01:00:00,0.027671864
2021-07-25 02:00:00,0.08754473
2021-07-25 03:00:00,0.16329041
2021-07-25 04:00:00,0.21981004
2021-07-25 05:00:00,0.29749376
2021-07-25 06:00:00,0.40634486
2021-07-25 07:00:00,1.0857043
2021-07-25 08:00:00,1.5712357
2021-07-25 09:00:00,2.1683493
2021-07-25 10:00:00,2.7785585
2021-07-25 11:00:00,3.1040025
2021-07-25 12:00:00,3.220373
2021-07-25 13:00:00,3.3841245
2021-07-25 14:00:00,3.488242
2021-07-25 15:00:00,3.593559
2021-07-25 16:00:00,3.7014363
2021-07-25 17:00:00,4.11007
2021-07-25 18:00:00,4.7257867
2021-07-25 19:00:00,5.882571
2021-07-25 20:00:00,7.8815928
2021-07-25 21:00:00,10.550776
2021-07-25 22:00:00,12.954506
2021-07-25 23:00:00,14.96689
2021-07-26 00:00:00,16.72776
2021-07-26 01:00:00,1.5448117
2021-07-26 02:00:00,2.9878051
2021-07-26 03:00:00,3.8510861
2021-07-26 04:00:00,4.5247536
2021-07-26 05:00:00,5.312189
2021-07-26 06:00:00,6.101171
2021-07-26 07:00:00,7.1710134
2021-07-26 08:00:00,8.197399
2021-07-26 09:00:00,9.147591
2021-07-26 10:00:00,9.91467
2021-07-26 11:00:00,10.525637
2021-07-26 12:00:00,10.936044
2021-07-26 13:00:00,11.28458
2021-07-26 14:00:00,11.456688
2021-07-26 15:00:00,11.712921
2021-07-26 16:00:00,12.034825
2021-07-26 17:00:00,12.340049
2021-07-26 18:00:00,12.558232
2021-07-26 19:00:00,13.3364
2021-07-26 20:00:00,13.907922
2021-07-26 21:00:00,14.521116
2021-07-26 22:00:00,14.877358
2021-07-26 23:00:00,15.083584
2021-07-27 00:00:00,15.239904
2021-07-27 01:00:00,0.11529963
2021-07-27 02:00:00,0.2584345
2021-07-27 03:00:00,0.4055734
2021-07-27 04:00:00,0.5776999
2021-07-27 05:00:00,0.80354947
2021-07-27 06:00:00,0.9644762
2021-07-27 07:00:00,1.3210632
2021-07-27 08:00:00,1.6743515
2021-07-27 09:00:00,2.0770378
2021-07-27 10:00:00,2.594438
2021-07-27 11:00:00,3.3103967
2021-07-27 12:00:00,4.1099524
2021-07-27 13:00:00,5.2891393
2021-07-27 14:00:00,6.323735
2021-07-27 15:00:00,7.53448
2021-07-27 16:00:00,8.920552
2021-07-27 17:00:00,10.338343
2021-07-27 18:00:00,12.146168
2021-07-27 19:00:00,13.691675
2021-07-27 20:00:00,15.732341
2021-07-27 21:00:00,17.356297
2021-07-27 22:00:00,18.94154
2021-07-27 23:00:00,20.621815
2021-07-28 00:00:00,22.6119
2021-07-28 01:00:00,2.1919093
2021-07-28 02:00:00,4.064275
2021-07-28 03:00:00,5.628636
2021-07-28 04:00:00,7.033168
2021-07-28 05:00:00,8.421548
2021-07-28 06:00:00,9.897848
